"responseid","interview_start","interview_end","internaljob","id","vend","vd","wv","mode","zipcode","dmacode","dmaname","prizmne","market","s1","travel","age","newage","q1_1","q1_2","q1_3","q1_4","q1_5","q1_6","q1_7","q1_8","q1_99","q1b_1","q1b_2","q1b_3","q1b_4","q1b_5","q1b_6","q1b_7","q1b_8","q2_1","q2_2","q2_3","q2_4","q2_5","q2_6","q2_7","q2_8","q2_99","q3_1","q3_2","q3_3","q3_4","q3_5","q3_6","q3_7","q3_8","q21_1","q21_2","q21_3","q21_4","q21_5","q21_6","q21_7","q21_8","q21_9","q22_1","q22_2","q22_3","q22_4","q22_5","q22_6","q22_7","q22_8","q22_9","q23","numvisits_1","numvisits_2","numvisits_3","numvisits_4","numvisits_5","numvisits_6","visitorflag","q4a_1","q4a_2","q4a_3","q4a_4","q4a_5","q4a_6","q4b_1","q4b_2","q4b_3","q4b_4","q4b_5","q4b_6","q4c_1","q4c_2","q4c_3","q4c_4","q4c_5","q4c_6","q61","q5","q5a","q6","q6a","q7_1","q7_3","q7_4","q7_5","q7_6","q7_7","q7_8","q7_9","q7_10","q7_12","q7_13","q7_14","q7_15","q7_16","q7_17","q7_18","q7_19","q7_20","q7_21","q7_22","q7_23","q7_24","q7_25","q7_26","q7_27","q7_28","q7_29","q7_30","q7_31","q7_32","q7_33","q7_34","q7_35","q7_36","q7_37","q7_38","q7_39","q7_40","q7_41","q7_42","q7_43","q7_44","q7_45","q7_46","q7_47","q7_48","q7_49","q7_50","q7_51","q7_99","q8","q9_1","q9_2","q9_3","q9_4","q9_5","q9_6","q9_7","q9_8","q9_9","q9_98","q9_99","q9_98_other","q10_1","q10_2","q10_3","q10_4","q10_5","q10_6","q10_3_other","q10_6_other","q12","q13_1","q13_2","q13_3","q13_4","q13_5","q13_6","q13_6_other","q14_1","q14_2","q14_3","q14_4","q14_5","q14_98","q14_99","q14_98_other","q15_1","q15_2","q15_3","q15_4","q15_5","q15_6","q15_7","q15_8","q15_9","q15_10","q15_11","q15_12","q15_13","q15_14","q15_15","q15_16","q15_17","q15_18","q15_98","q15_99","q15_98_other","q16_1","q16_2","q16_3","q16_4","q16_5","q16_6","q16_7","q16_8","q16_9","q16_10","q16_11","q16_12","q16_13","q16_14","q16_15","q16_16","q16_17","q16_18","q16_98","q16_99","q17_1","q17_2","q17_3","q17_4","q18_2","q18_3","q18_4","q18_5","q18_6","q18_7","q18_8","q18_9","q18_10","q18_11","q18_12","q18_13","q18_14","q18_15","q18_16","q18_17","q18_18","q18_20","q18_21","q18_22","q18_23","q18_24","q18_25","q18_26","q18_27","q18_28","q18_30","q18_32","q18_33","q18_34","q18_35","q18_36","q18_37","q18_38","q18_39","q18_40","q18_41","q18_42","q18_44","q18_45","q18_46","q18_47","q18_48","q18_49","q18_50","q18_51","q18_52","q18_53","q18_54","q18_55","q18_18_other","q18_30_other","q18_42_other","q18_55_other","q19","q20_1","q20_2","q20_3","q20_4","q20_5","q20_6","q20_7","marital","ppinhh","kids","education","income","ethnicity_1","ethnicity_2","ethnicity_3","ethnicity_4","ethnicity_5","ethnicity_98","ethnicity_98_other","gender","lengthofsurvey","campcurrent","huntcurrent","hikecurrent","fishcurrent","boatcurrent","birdcurrent","parkcurrent","shootcurrent","adventurecurrent","number","avidoutdoor","boatfish","cheater","famavg","dabavg","otherdabavg","otherfamavg","nontarget","cross3_1","cross3_2","cross3_3","cross3_4","cross3_5","cross3_6","cross3_7","cross3_8","cross3_9","cross3","enthusiast","enthusiast2","enthusiastsum","dabbler","family2","affable","excitement","segment","state","weightbystate","Marketable","filter_$","City","lng","lat","A","B","C"
5042,"12/4/2015 17:25:30","12/4/2015 17:30:29",1269101,"1288408812",1,1,2,2,"52405",637,"Cedar Rapids-Waterloo-Iowa City & Dubuque, IA","27",1,1,1,21,1,1,0,0,0,0,1,1,0,0,1,NA,NA,NA,NA,2,1,NA,1,NA,NA,NA,NA,1,0,NA,0,3,3,2,2,3,3,3,3,4,6,4,4,4,6,3,4,6,4,3,2,4,4,4,3,3,3,1,1,1,NA,NA,NA,NA,2,7,10,NA,NA,NA,NA,3,3,NA,NA,NA,NA,1,1,NA,NA,NA,NA,2,1,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,1,0,1,1,0,0,0,0,0,NA,1,0,0,0,0,0,NA,NA,2,1,0,0,0,0,0,NA,1,0,0,0,0,0,0,NA,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,1,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,350,100,200,50,0,80,0,1,5,3,2,1,0,0,0,0,0,1,"Lebanese",2,4.98333333333333,0,0,0,0,0,0,1,0,0,1,41,8,0,3.33333333333333,4,3.25,3.33333333333333,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,"IA",0.43243,0,0,"Cedar Rapids",-91.70835,41.980283,"-6","1","41.980283"
4365,"11/30/2015 17:13:30","11/30/2015 17:19:19",1269101,"1248505328",1,1,1,1,"51103",624,"Sioux City, IA","62",1,2,1,39,2,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,2,1,1,1,1,3,1,1,1,6,3,6,5,5,3,6,3,5,4,3,5,5,5,5,5,5,3,1,1,NA,NA,NA,NA,2,8,9,NA,NA,NA,NA,3,3,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1,1,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,0,NA,NA,4,1,1,0,0,0,0,NA,0,1,0,0,0,0,0,NA,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"caverns",NA,NA,NA,4,240,150,200,50,0,800,0,1,4,2,3,4,0,0,0,0,0,0,NA,2,5.81666666666667,1,0,1,0,0,0,1,0,1,4,38,11,0,5,5,4.625,4.5,0,0,0,1,0,0,0,1,0,1,3,0,0,0,1,0,0,0,1,"IA",0.43243,1,1,"Sioux City",-96.4293,42.505387,"-6","1","42.505387"
1038,"11/23/2015 17:14:08","11/23/2015 17:22:21",1269101,"EPOCZHJVRFS554Q486",2,2,2,2,"51104",624,"Sioux City, IA","27",1,1,1,30,1,1,0,0,0,0,1,0,0,0,1,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,1,NA,NA,0,2,1,1,3,1,2,1,1,4,4,4,3,3,4,4,4,3,4,4,4,4,3,4,5,4,4,5,1,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,0,NA,NA,8,1,0,0,1,0,0,NA,1,0,0,0,0,0,0,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,500,200,500,0,0,200,0,4,2,0,3,3,1,0,0,0,0,0,NA,2,8.21666666666667,0,0,0,1,1,0,0,0,1,3,33,6,0,4,4,4,4,0,0,0,0,1,1,0,0,0,1,3,0,0,0,1,0,0,0,1,"IA",0.43243,0,0,"Sioux City",-96.40292,42.524145,"-6","1","42.524145"
2309,"11/24/2015 10:18:38","11/24/2015 10:32:47",1269101,"EPOCZZ9VWPDMSBC482",2,2,2,1,"52001",637,"Cedar Rapids-Waterloo-Iowa City & Dubuque, IA","62",1,1,1,59,3,0,0,1,0,0,1,0,1,0,NA,NA,1,NA,NA,1,NA,1,NA,NA,1,NA,NA,1,NA,1,0,3,1,2,1,1,2,3,2,4,6,6,6,5,3,3,6,6,3,3,5,4,3,4,5,5,4,3,1,NA,NA,NA,NA,NA,2,9,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,0,NA,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,1,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,0,NA,NA,3,0,0,0,1,0,0,NA,1,0,0,0,0,0,0,NA,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,"family reunion",NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,4,250,75,50,100,0,75,0,4,1,NA,3,1,1,0,0,0,0,0,NA,1,14.15,0,0,0,0,0,1,1,0,0,2,45,11,0,4,4,4,4,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,6,"IA",0.43243,0,0,"Dubuque",-90.6794,42.515252,"-6","1","42.515252"
3683,"11/24/2015 19:03:51","11/24/2015 19:11:24",1269101,"1306094510",1,1,2,2,"52349",637,"Cedar Rapids-Waterloo-Iowa City & Dubuque, IA","42",1,1,1,50,2,0,0,0,0,0,1,1,0,0,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,1,NA,0,3,2,1,1,1,2,3,1,4,6,5,4,4,3,3,6,3,3,5,5,5,4,5,5,5,4,5,1,NA,NA,NA,NA,NA,2,6,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,1,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,0,NA,NA,2,1,0,0,0,0,0,NA,1,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,300,100,50,50,0,200,50,3,1,NA,2,1,1,0,0,0,0,0,NA,2,7.55,0,0,0,0,0,1,1,0,1,3,38,8,0,4.33333333333333,5,4.5,4.66666666666667,0,0,0,0,0,0,1,1,0,1,3,0,0,0,1,0,0,0,1,"IA",0.43243,1,1,"Vinton",-92.01595,42.172481,"-6","1","42.172481"
3842,"11/25/2015 12:09:49","11/25/2015 12:19:07",1269101,"EPOD2Y5WSWVKTMT483",2,2,2,2,"50323",679,"Des Moines-Ames, IA","05",1,2,1,38,2,1,1,0,1,1,1,0,0,0,5,5,NA,2,1,1,NA,NA,0,0,NA,0,1,1,NA,NA,0,3,3,1,3,3,3,1,1,3,2,3,3,2,3,3,3,4,5,4,3,5,5,4,5,3,4,1,1,NA,NA,NA,NA,NA,2,6,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1,1,0,0,1,0,1,0,0,NA,0,1,0,0,0,0,NA,NA,4,1,1,0,0,0,0,NA,0,1,0,0,0,0,0,NA,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,NA,1,0,0,NA,NA,NA,0,1,NA,1,0,0,NA,NA,NA,NA,0,0,NA,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,200,300,100,100,1500,200,1,4,2,3,6,1,0,0,0,0,0,NA,1,9.3,1,1,1,1,1,1,1,1,0,8,26,5,0,4.66666666666667,5,4.125,4,0,1,0,1,1,0,1,1,1,0,6,0,0,0,1,0,0,0,1,"IA",0.43243,1,1,"Urbandale",-93.80235,41.625788,"-6","1","41.625788"
512,"11/20/2015 4:49:56","11/20/2015 4:59:00",1269101,"1277019016",1,1,2,2,"52317",637,"Cedar Rapids-Waterloo-Iowa City & Dubuque, IA","11",1,1,1,32,1,1,1,1,1,0,1,1,1,0,1,1,1,1,NA,1,1,1,1,1,1,1,NA,1,1,1,0,3,2,1,2,1,1,1,1,2,3,2,2,3,4,2,2,3,4,4,4,2,3,4,5,4,5,3,1,NA,NA,NA,NA,NA,2,10,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,0,NA,3,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,NA,1,0,0,0,0,0,NA,NA,2,1,0,0,0,0,0,NA,1,0,0,0,0,0,0,NA,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,NA,NA,NA,1,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,0,NA,1,NA,NA,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,375,200,150,100,100,250,0,1,3,1,3,4,1,0,0,0,0,0,NA,2,9.06666666666667,1,1,1,1,1,0,1,1,1,8,23,5,0,4.33333333333333,2,4.125,3.66666666666667,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,2,"IA",0.43243,1,1,"North Liberty",-91.61238,41.755771,"-6","1","41.755771"
4740,"12/4/2015 12:25:46","12/4/2015 12:29:14",1269101,"1302275086",1,1,2,1,"52402",637,"Cedar Rapids-Waterloo-Iowa City & Dubuque, IA","30",1,1,1,21,1,0,1,1,1,0,1,1,0,0,NA,1,1,1,NA,1,2,NA,NA,0,0,0,NA,0,1,NA,0,2,3,2,2,2,3,3,2,1,1,3,3,2,2,2,1,2,5,3,4,4,3,3,2,4,4,5,1,NA,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,1,3,2,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,NA,0,0,1,0,0,0,"chicago",NA,2,0,0,0,0,1,0,NA,1,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,300,100,100,150,0,50,60,4,1,NA,3,3,1,0,0,0,0,0,NA,1,3.46666666666667,1,1,1,1,1,1,1,1,1,9,17,5,0,3,4,3.5,3.83333333333333,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,4,"IA",0.43243,1,1,"Cedar Rapids",-91.65231,42.021016,"-6","1","42.021016"
330,"11/19/2015 13:51:00","11/19/2015 13:59:49",1269101,"EPOCWB2XCY9B269482",2,2,2,2,"59102",756,"Billings, MT","27",1,2,1,69,3,0,1,1,0,1,1,0,0,0,NA,5,3,NA,2,1,NA,NA,NA,0,1,NA,0,0,NA,NA,0,1,3,3,1,3,2,2,3,4,5,2,2,3,3,2,6,5,3,4,4,2,4,5,3,5,4,3,1,NA,NA,NA,NA,NA,2,12,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,1,0,0,0,1,0,0,0,0,NA,1,0,0,0,0,0,NA,NA,2,1,0,0,0,0,0,NA,1,0,0,0,0,0,0,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1000,250,200,100,0,180,0,1,2,0,2,2,1,0,0,0,0,0,NA,1,8.81666666666667,0,0,1,1,1,1,1,0,0,5,32,5,0,3.66666666666667,2,4,3.83333333333333,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,"MT",0.39938,0,0,"Billings",-108.5742,45.778852,"-7","1","45.778852"
1828,"11/23/2015 22:59:42","11/23/2015 23:13:52",1269101,"EPOCZLS84FB8PX3480",2,2,2,1,"57078",725,"Sioux Falls (Mitchell), SD","42",1,2,1,62,3,1,1,1,1,1,1,0,1,0,5,5,1,3,2,5,NA,1,1,1,1,1,1,1,NA,1,0,2,2,3,3,3,3,2,2,1,3,1,2,1,2,1,3,3,5,5,5,1,5,5,5,5,5,2,1,1,1,1,1,NA,2,2,4,6,8,11,NA,3,2,2,1,3,NA,1,0,1,1,1,NA,2,1,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0,0,1,0,1,0,0,NA,1,0,0,0,0,0,NA,NA,2,1,0,0,0,0,0,NA,1,0,0,0,0,0,0,NA,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,0,1,0,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,350,300,200,75,0,200,50,1,2,0,3,2,1,0,0,0,0,0,NA,1,14.1666666666667,1,1,1,1,1,1,1,1,1,9,17,3,0,5,1,5,4.33333333333333,0,0,1,0,0,0,0,0,1,1,3,1,1,2,0,0,0,0,4,"SD",0.30256,0,0,"Yankton",-97.40958,42.888538,"-6","1","42.888538"
4605,"12/3/2015 10:10:16","12/3/2015 10:16:58",1269101,"1287636361",1,1,1,2,"57717",764,"Rapid City, SD","42",1,2,1,24,1,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,1,1,1,1,1,3,1,2,4,4,3,3,3,6,3,3,5,4,4,5,2,4,4,4,5,4,3,1,1,NA,NA,NA,NA,2,8,10,NA,NA,NA,NA,3,2,NA,NA,NA,NA,1,0,NA,NA,NA,NA,2,1,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,0,NA,NA,3,1,1,0,0,0,0,NA,0,0,1,0,0,0,0,NA,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,200,70,0,0,0,30,0,1,3,1,3,3,1,0,0,0,0,0,NA,2,6.7,0,0,1,1,1,0,1,1,0,5,34,6,0,4,2,4.25,4,0,0,0,1,1,1,0,1,1,0,5,0,0,0,0,1,0,0,2,"SD",0.30256,0,0,"Belle Fourche",-103.83095,44.768396,"-7","1","44.768396"
5490,"12/5/2015 5:14:17","12/5/2015 5:23:40",1269101,"1306531720",1,1,1,2,"57401",725,"Sioux Falls (Mitchell), SD","41",1,2,1,44,2,0,0,0,0,1,1,0,0,0,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,1,1,NA,NA,0,1,2,1,2,2,3,1,2,2,3,3,3,3,4,4,6,6,4,3,4,2,4,4,4,4,4,3,1,1,NA,NA,NA,NA,2,8,9,NA,NA,NA,NA,3,5,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,1,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,1,0,0,0,0,1,0,0,0,NA,1,0,0,0,0,0,NA,NA,4,1,1,1,0,0,0,NA,0,1,0,0,0,0,0,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,50,30,30,0,250,0,1,4,2,1,2,1,0,0,0,0,0,NA,2,9.38333333333333,1,1,1,1,1,0,0,0,0,5,34,6,0,4,2,3.875,3.5,0,0,1,1,1,1,0,0,0,0,4,0,0,0,0,1,0,0,2,"SD",0.30256,0,0,"Aberdeen",-98.49646,45.46932,"-6","1","45.46932"
3655,"11/24/2015 17:47:26","11/24/2015 18:08:16",1269101,"1081395716",1,1,1,1,"57006",725,"Sioux Falls (Mitchell), SD","48",1,2,1,71,3,0,1,0,1,0,1,0,0,0,NA,1,NA,1,NA,2,NA,NA,NA,0,NA,0,NA,1,NA,NA,0,2,3,1,2,1,3,2,3,4,4,4,2,4,4,2,4,4,5,5,3,5,5,5,3,5,5,1,1,1,NA,NA,NA,NA,2,6,11,NA,NA,NA,NA,3,3,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,1,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,0,NA,NA,4,0,1,0,1,0,0,NA,0,0,0,0,1,0,0,NA,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,80,0,50,0,100,0,1,2,0,4,4,1,0,0,0,0,0,NA,1,20.8333333333333,0,0,0,1,0,0,1,0,0,2,32,6,0,4.33333333333333,5,4.5,4.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,"SD",0.30256,0,0,"Brookings",-96.7906,44.305418,"-6","1","44.305418"
